,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,source_nom,source_url,source_type,latitude,longitude
427,2020-03-07,departement,DEP-2B,Haute-Corse,5.0,0.0,,Le Petit Corse,https://journal-lepetitcorse.fr/2020/03/07/covid-19-point-de-situation-ars-du-samedi-7mars-19h/,agences-regionales-sante,42.42196975,9.100906549656116
428,2020-03-07,departement,DEP-2B,Haute-Corse,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,42.42196975,9.100906549656116
429,2020-03-07,departement,DEP-30,Gard,3.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante,43.95995,4.297637002377168
430,2020-03-07,departement,DEP-31,Haute-Garonne,2.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante,43.3054546,0.9716791701901576
431,2020-03-07,departement,DEP-33,Gironde,3.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante,44.88374595000001,-0.6051264440438711
432,2020-03-07,departement,DEP-33,Gironde,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,44.88374595000001,-0.6051264440438711
433,2020-03-07,departement,DEP-34,Hérault,11.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante,43.591421999999994,3.3553309364095925
434,2020-03-07,departement,DEP-35,Ille-et-Vilaine,7.0,0.0,,,,agences-regionales-sante,48.17276805,-1.6498092420681134
435,2020-03-07,departement,DEP-38,Isère,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,45.28979315,5.634382477386232
436,2020-03-07,departement,DEP-39,Jura,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,46.7833625,5.783285726354902
437,2020-03-07,departement,DEP-40,Landes,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante,44.00996945,-0.6433872354467377
438,2020-03-07,departement,DEP-42,Loire,2.0,0.0,1.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante,45.75385355,4.045473682551103
439,2020-03-07,departement,DEP-46,Lot,1.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante,44.6249918,1.6657742169753669
440,2020-03-07,departement,DEP-47,Lot-et-Garonne,6.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante,44.3691703,0.4539157583248752
441,2020-03-07,departement,DEP-47,Lot-et-Garonne,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,44.3691703,0.4539157583248752
442,2020-03-07,departement,DEP-49,Maine-et-Loire,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.38863045,-0.3909097146387368
443,2020-03-07,departement,DEP-50,Manche,6.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante,49.0918952,-1.2454370607545526
444,2020-03-07,departement,DEP-52,Haute-Marne,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.1329414,5.252910789751934
445,2020-03-07,departement,DEP-56,Morbihan,35.0,,,,,agences-regionales-sante,47.82598115,-2.7633492695588253
446,2020-03-07,departement,DEP-57,Moselle,8.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.020725899999995,6.53803517035795
447,2020-03-07,departement,DEP-58,Nièvre,0.0,0.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.07_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.11969705,3.5448897947227174
448,2020-03-07,departement,DEP-60,Oise,,7.0,,,,prefectures,49.41205455,2.406487846905477
449,2020-03-07,departement,DEP-60,Oise,7.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.41205455,2.406487846905477
450,2020-03-07,departement,DEP-61,Orne,0.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante,48.57605325,0.04466171759588161
451,2020-03-07,departement,DEP-62,Pas-de-Calais,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,50.5144061,2.258007849773996
452,2020-03-07,departement,DEP-63,Puy-de-Dôme,5.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante,45.7715343,3.0839934206717934
453,2020-03-07,departement,DEP-64,Pyrénées-Atlantiques,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante,43.18718655,-0.728247400084667
454,2020-03-07,departement,DEP-64,Pyrénées-Atlantiques,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,43.18718655,-0.728247400084667
455,2020-03-07,departement,DEP-67,Bas-Rhin,46.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.5991783,7.533818624332647
456,2020-03-07,departement,DEP-69,Rhône,32.0,0.0,5.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante,45.8802348,4.564533629559522
457,2020-03-07,departement,DEP-70,Haute-Saône,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.63842335,6.095114088932768
458,2020-03-07,departement,DEP-71,Saône-et-Loire,10.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,46.655708600000004,4.55855481835173
459,2020-03-07,departement,DEP-73,Savoie,3.0,0.0,1.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante,45.49489515000001,6.384660381375652
460,2020-03-07,departement,DEP-74,Haute-Savoie,58.0,0.0,3.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante,46.06882085,6.344536991587103
461,2020-03-07,departement,DEP-75,Paris,21.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante,48.856696899999996,2.3514616000000004
462,2020-03-07,departement,DEP-76,Seine-Maritime,2.0,1.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante,49.66323745,0.9401133910609152
463,2020-03-07,departement,DEP-77,Seine-et-Marne,8.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante,48.61902069999999,3.0418157506708345
464,2020-03-07,departement,DEP-78,Yvelines,7.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante,48.761835999999995,1.888246911811846
465,2020-03-07,departement,DEP-79,Deux-Sèvres,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante,46.53914,-0.2995333264803676
466,2020-03-07,departement,DEP-81,Tarn,2.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante,43.792174100000004,2.1339647722695347
467,2020-03-07,departement,DEP-82,Tarn-et-Garonne,3.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante,44.08065600000001,1.2050632958700225
468,2020-03-07,departement,DEP-83,Var,2.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante,43.4173592,6.266459707954271
469,2020-03-07,departement,DEP-84,Vaucluse,2.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante,43.99386435,5.181889838900236
470,2020-03-07,departement,DEP-86,Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante,48.2083537,16.372504199999998
471,2020-03-07,departement,DEP-87,Haute-Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante,45.91901925,1.2031767718762911
472,2020-03-07,departement,DEP-89,Yonne,0.0,0.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.07_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.85512575,3.645043925723877
473,2020-03-07,departement,DEP-90,Territoire de Belfort,38.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.62923095,6.899301156710884
474,2020-03-07,departement,DEP-91,Essone,5.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante,0.0,0.0
475,2020-03-07,departement,DEP-92,Hauts-de-Seine,11.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante,48.8401859,2.198641221906077
476,2020-03-07,departement,DEP-93,Seine-Saint-Denis,13.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante,48.9098125,2.4528634784461856
477,2020-03-07,departement,DEP-94,Val-de-Marne,10.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante,48.77448935,2.4543321444588204
478,2020-03-07,departement,DEP-95,Val-d'Oise,31.0,1.0,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante,49.07507045,2.2098114436683844
479,2020-03-07,pays,FRA,France,949.0,11.0,45.0,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,46.603353999999996,1.8883334999999999
480,2020-03-07,region,REG-01,Guadeloupe,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,16.2490067,-61.565044400000005
481,2020-03-07,region,REG-02,Martinique,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,14.6113732,-60.9620777
482,2020-03-07,region,REG-03,Guyane,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,4.8417097,-58.64168910000001
483,2020-03-07,region,REG-04,La Réunion,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,-21.1309332,55.526577100000004
484,2020-03-07,region,REG-06,Mayotte,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,-12.823048,45.1520755
485,2020-03-07,region,REG-11,Ile-de-France,161.0,1.0,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante,48.644305700000004,2.7537863
486,2020-03-07,region,REG-11,Ile-de-France,104.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,48.644305700000004,2.7537863
487,2020-03-07,region,REG-24,Centre-Val de Loire,16.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,47.5490251,1.7324061999999998
488,2020-03-07,region,REG-27,Auvergne Rhône-Alpes,125.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante,45.2968119,4.6604809000000005
489,2020-03-07,region,REG-27,Bourgogne-Franche-Comté,106.0,0.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.07_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.0510946,5.0740568
490,2020-03-07,region,REG-27,Bourgogne-Franche-Comté,129.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,47.0510946,5.0740568
491,2020-03-07,region,REG-28,Normandie,10.0,1.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante,49.0677708,0.3138532
492,2020-03-07,region,REG-28,Normandie,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,49.0677708,0.3138532
493,2020-03-07,region,REG-32,Hauts-de-France,173.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,50.1024606,2.7247515
494,2020-03-07,region,REG-44,Grand Est,250.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,48.4845157,6.113035
495,2020-03-07,region,REG-52,Pays de la Loire,18.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,47.6594864,-0.8186143
496,2020-03-07,region,REG-53,Bretagne,47.0,,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante,48.264084499999996,-2.9202407999999997
497,2020-03-07,region,REG-53,Bretagne,40.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,48.264084499999996,-2.9202407999999997
498,2020-03-07,region,REG-75,Nouvelle-Aquitaine,15.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante,45.4039367,0.3756199
499,2020-03-07,region,REG-75,Nouvelle-Aquitaine,17.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,45.4039367,0.3756199
500,2020-03-07,region,REG-76,Occitanie,29.0,,1.0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante,43.648785100000005,2.3435683999999997
501,2020-03-07,region,REG-76,Occitanie,36.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,43.648785100000005,2.3435683999999997
502,2020-03-07,region,REG-84,Auvergne-Rhône-Alpes,102.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,45.2968119,4.6604809000000005
503,2020-03-07,region,REG-93,Provence-Alpes-Côte d’Azur,37.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante,44.0580563,6.063850599999999
504,2020-03-07,region,REG-93,Provence-Alpes-Côte d’Azur,38.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,44.0580563,6.063850599999999
505,2020-03-07,region,REG-94,Corse,19.0,0.0,0.0,Le Petit Corse,https://journal-lepetitcorse.fr/2020/03/07/covid-19-point-de-situation-ars-du-samedi-7mars-19h/,agences-regionales-sante,42.18808965,9.068413771427696
506,2020-03-07,region,REG-94,Corse,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,42.18808965,9.068413771427696
507,2020-03-07,monde,WORLD,Monde,101855.0,3488.0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france,48.83084605,2.3465592290918917
508,2020-03-08,departement,DEP-01,Ain,8.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante,49.45328545,3.6068990035940565
509,2020-03-08,departement,DEP-02,Aisne,21.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.45328545,3.6068990035940565
510,2020-03-08,departement,DEP-04,Alpes-de-Haute-Provence,0.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars,agences-regionales-sante,44.16408320000001,6.187851538609079
511,2020-03-08,departement,DEP-05,Hautes-Alpes,8.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars,agences-regionales-sante,44.6564666,6.352024584507947
512,2020-03-08,departement,DEP-06,Alpes-Maritimes,21.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars,agences-regionales-sante,43.9210587,7.1790785
513,2020-03-08,departement,DEP-07,Ardèche,3.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante,44.81519400000001,4.3986524702343965
